Disease,Symptoms,Prescription,Tests,Precautions,Doctor_Category,Description,Severity_Score
Common Cold,sore throat cold case_674,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,runny nose headache case_675,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Influenza,high fever body pain case_676,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,fever chills cough case_677,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,headache fatigue fever case_678,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,weakness fever case_679,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Viral Fever,fever headache case_680,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,mild fever fatigue case_681,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,fever body ache case_682,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,low grade fever case_683,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Bacterial Pneumonia,high fever chest pain case_684,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,productive cough breathlessness case_685,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,shortness of breath fever case_686,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,chest tightness cough case_687,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Asthma,wheezing breathlessness case_688,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,chest tightness wheezing case_689,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,shortness of breath case_690,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,night cough wheeze case_691,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Migraine,severe headache nausea case_692,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,throbbing headache case_693,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,headache light sensitivity case_694,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,vomiting headache case_695,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Food Poisoning,vomiting diarrhea case_696,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,stomach pain nausea case_697,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,loose motions case_698,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,abdominal cramps vomiting case_699,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Minor Injury,bleeding cut wound case_700,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,hand injury bleeding case_701,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,minor cut pain case_702,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,wound bleeding case_703,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Common Cold,sneezing runny nose case_704,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,nasal congestion cough case_705,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,sore throat cold case_706,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,runny nose headache case_707,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Influenza,high fever body pain case_708,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,fever chills cough case_709,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,headache fatigue fever case_710,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,weakness fever case_711,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Viral Fever,fever headache case_712,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,mild fever fatigue case_713,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,fever body ache case_714,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,low grade fever case_715,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Bacterial Pneumonia,high fever chest pain case_716,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,productive cough breathlessness case_717,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,shortness of breath fever case_718,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,chest tightness cough case_719,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Asthma,wheezing breathlessness case_720,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,chest tightness wheezing case_721,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,shortness of breath case_722,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,night cough wheeze case_723,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Migraine,severe headache nausea case_724,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,throbbing headache case_725,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,headache light sensitivity case_726,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,vomiting headache case_727,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Food Poisoning,vomiting diarrhea case_728,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,stomach pain nausea case_729,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,loose motions case_730,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,abdominal cramps vomiting case_731,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Minor Injury,bleeding cut wound case_732,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,hand injury bleeding case_733,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,minor cut pain case_734,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,wound bleeding case_735,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Common Cold,sneezing runny nose case_736,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,nasal congestion cough case_737,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,sore throat cold case_738,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,runny nose headache case_739,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Influenza,high fever body pain case_740,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,fever chills cough case_741,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,headache fatigue fever case_742,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,weakness fever case_743,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Viral Fever,fever headache case_744,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,mild fever fatigue case_745,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,fever body ache case_746,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,low grade fever case_747,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Bacterial Pneumonia,high fever chest pain case_748,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,productive cough breathlessness case_749,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,shortness of breath fever case_750,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,chest tightness cough case_751,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Asthma,wheezing breathlessness case_752,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,chest tightness wheezing case_753,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,shortness of breath case_754,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,night cough wheeze case_755,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Migraine,severe headache nausea case_756,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,throbbing headache case_757,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,headache light sensitivity case_758,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,vomiting headache case_759,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Food Poisoning,vomiting diarrhea case_760,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,stomach pain nausea case_761,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,loose motions case_762,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,abdominal cramps vomiting case_763,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Minor Injury,bleeding cut wound case_764,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,hand injury bleeding case_765,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,minor cut pain case_766,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,wound bleeding case_767,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Common Cold,sneezing runny nose case_768,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,nasal congestion cough case_769,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,sore throat cold case_770,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,runny nose headache case_771,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Influenza,high fever body pain case_772,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,fever chills cough case_773,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,headache fatigue fever case_774,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,weakness fever case_775,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Viral Fever,fever headache case_776,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,mild fever fatigue case_777,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,fever body ache case_778,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,low grade fever case_779,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Bacterial Pneumonia,high fever chest pain case_780,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,productive cough breathlessness case_781,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,shortness of breath fever case_782,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,chest tightness cough case_783,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Asthma,wheezing breathlessness case_784,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,chest tightness wheezing case_785,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,shortness of breath case_786,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,night cough wheeze case_787,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Migraine,severe headache nausea case_788,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,throbbing headache case_789,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,headache light sensitivity case_790,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,vomiting headache case_791,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Food Poisoning,vomiting diarrhea case_792,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,stomach pain nausea case_793,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,loose motions case_794,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,abdominal cramps vomiting case_795,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Minor Injury,bleeding cut wound case_796,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,hand injury bleeding case_797,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,minor cut pain case_798,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,wound bleeding case_799,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Common Cold,sneezing runny nose case_800,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,nasal congestion cough case_801,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,sore throat cold case_802,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,runny nose headache case_803,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Influenza,high fever body pain case_804,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,fever chills cough case_805,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,headache fatigue fever case_806,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,weakness fever case_807,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Viral Fever,fever headache case_808,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,mild fever fatigue case_809,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,fever body ache case_810,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,low grade fever case_811,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Bacterial Pneumonia,high fever chest pain case_812,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,productive cough breathlessness case_813,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,shortness of breath fever case_814,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,chest tightness cough case_815,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Asthma,wheezing breathlessness case_816,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,chest tightness wheezing case_817,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,shortness of breath case_818,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,night cough wheeze case_819,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Migraine,severe headache nausea case_820,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,throbbing headache case_821,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,headache light sensitivity case_822,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,vomiting headache case_823,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Food Poisoning,vomiting diarrhea case_824,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,stomach pain nausea case_825,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,loose motions case_826,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,abdominal cramps vomiting case_827,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Minor Injury,bleeding cut wound case_828,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,hand injury bleeding case_829,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,minor cut pain case_830,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,wound bleeding case_831,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Common Cold,sneezing runny nose case_832,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,nasal congestion cough case_833,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,sore throat cold case_834,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,runny nose headache case_835,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Influenza,high fever body pain case_836,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,fever chills cough case_837,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,headache fatigue fever case_838,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,weakness fever case_839,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Viral Fever,fever headache case_840,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,mild fever fatigue case_841,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,fever body ache case_842,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,low grade fever case_843,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Bacterial Pneumonia,high fever chest pain case_844,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,productive cough breathlessness case_845,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,shortness of breath fever case_846,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,chest tightness cough case_847,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Asthma,wheezing breathlessness case_848,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,chest tightness wheezing case_849,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,shortness of breath case_850,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,night cough wheeze case_851,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Migraine,severe headache nausea case_852,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,throbbing headache case_853,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,headache light sensitivity case_854,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,vomiting headache case_855,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Food Poisoning,vomiting diarrhea case_856,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,stomach pain nausea case_857,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,loose motions case_858,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,abdominal cramps vomiting case_859,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Minor Injury,bleeding cut wound case_860,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,hand injury bleeding case_861,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,minor cut pain case_862,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,wound bleeding case_863,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Common Cold,sneezing runny nose case_864,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,nasal congestion cough case_865,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,sore throat cold case_866,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,runny nose headache case_867,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Influenza,high fever body pain case_868,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,fever chills cough case_869,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,headache fatigue fever case_870,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Influenza,weakness fever case_871,antiviral drugs | paracetamol,rapid flu test,rest | isolation,General Physician,Seasonal influenza infection,4
Viral Fever,fever headache case_872,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,mild fever fatigue case_873,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,fever body ache case_874,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Viral Fever,low grade fever case_875,paracetamol | rest,blood test,hydration | rest,General Physician,Viral infection causing fever,3
Bacterial Pneumonia,high fever chest pain case_876,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,productive cough breathlessness case_877,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,shortness of breath fever case_878,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Bacterial Pneumonia,chest tightness cough case_879,antibiotics | hospitalization,chest x-ray | sputum test,complete antibiotics,Pulmonologist,Bacterial lung infection,7
Asthma,wheezing breathlessness case_880,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,chest tightness wheezing case_881,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,shortness of breath case_882,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Asthma,night cough wheeze case_883,inhaler | bronchodilator,spirometry,avoid triggers,Pulmonologist,Chronic airway inflammation,5
Migraine,severe headache nausea case_884,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,throbbing headache case_885,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,headache light sensitivity case_886,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Migraine,vomiting headache case_887,pain relievers | rest,neurological exam,avoid bright light,Neurologist,Neurological headache disorder,4
Food Poisoning,vomiting diarrhea case_888,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,stomach pain nausea case_889,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,loose motions case_890,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Food Poisoning,abdominal cramps vomiting case_891,oral rehydration | antibiotics,stool test,safe food | hydration,Gastroenterologist,Food-borne illness,5
Minor Injury,bleeding cut wound case_892,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,hand injury bleeding case_893,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,minor cut pain case_894,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Minor Injury,wound bleeding case_895,wound cleaning | bandage,wound inspection,keep wound clean,General Surgeon,Cuts or bleeding injury,6
Common Cold,sneezing runny nose case_896,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,nasal congestion cough case_897,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
Common Cold,sore throat cold case_898,antihistamines | paracetamol,physical examination,rest | hydration,General Physician,Viral upper respiratory infection,2
